浅間山	'''浅間山'''（あさまやま）は、[[長野県]][[北佐久郡]][[軽井沢町]]及び[[御代田町]]と[[群馬県]][[吾妻郡]][[嬬恋村]]との境にある[[安山岩]]質の[[標高]]2,568[[メートル|m]]の[[複合火山]]。[[円錐]]型をしている。世界でも有数の[[活火山]]として知られる。	http://upload.wikimedia.org/wikipedia/commons/8/81/Mt.Asama.jpg
鴨川シーワールド	'''鴨川シーワールド'''（かもがわシーワールド, '''Kamogawa Seaworld'''）は、[[千葉県]][[鴨川市]]の東条海岸と[[国道128号]]に挟まれて立地する大規模な[[水族館|総合海洋レジャーセンター]]・[[博物館]]相当施設である。[[グランビスタ ホテル&amp;リゾート]]が運営している。	http://web-aquarium.net/aquarium/img/kamogawa070.jpg
草津白根山	'''草津白根山'''（くさつしらねさん）は、[[群馬県]][[吾妻郡]][[草津町]]に位置する、[[標高]]2,160mの[[活火山]]。	http://upload.wikimedia.org/wikipedia/commons/f/f1/Kusatsu-Shiranesan01s5s4272.jpg
わたらせ渓谷鐵道	'''わたらせ渓谷鐵道株式会社'''（わたらせけいこくてつどう）は、[[群馬県]]・[[栃木県]]において[[特定地方交通線]]の足尾線を引き継いだ[[鉄道路線]][[わたらせ渓谷鐵道わたらせ渓谷線|わたらせ渓谷線]]を運営する[[第三セクター]]の[[鉄道事業者]]である。わたらせ渓谷鐵道では略称として「わてつ」を推奨しているが、雑誌などでは「わ鐵」と表記されることもあり、沿線住民には「わた渓」と呼ぶ者もいる。12の無人駅には公募のボランティア駅長「ふるさと駅長」がいる。	http://rail.hobidas.com/guide/archives/%25E3%2582%258F%25E3%2581%259F%25E3%2582%2589%25E3%2581%259B%25E6%25B8%2593%25E8%25B0%25B7%25E9%2590%25B5%25E9%2581%2593%25EF%25BC%258F%25E6%259C%25AC%25E5%25AE%25BF%25EF%25BD%259E%25E4%25B8%258A%25E7%25A5%259E%25E6%25A2%2585.jpg
古河橋	'''古河橋'''（ふるかわばし）は、[[栃木県]][[日光市]][[足尾町]]赤倉にある[[一級水系]][[利根川]]水系[[渡良瀬川]]の上流である松木川に架かる[[橋|道路橋]]である。	http://www.city.nikko.lg.jp/ashio_kankou/kankou/ashio/meisho/images/hurukawabashi01.gif
喜多院	'''喜多院'''（きたいん）は、[[埼玉県]][[川越市]]にある[[天台宗]]の[[寺院]]。山号は星野山（せいやさん）。[[良源]]（慈恵大師、元三大師とも）を祀り'''川越大師'''の別名で知られる。建物はほとんどが[[重要文化財]]に指定され、寺宝にも貴重な美術工芸品を多く有する。広大な境内は池や掘を廻らせた景勝地となっている。[[1月3日]]の初大師（[[だるま市]]）、[[節分]]、長月護摩講塔、[[七五三]]、菊祭りなど諸行事はもちろん、四季折々の行楽客で賑わう。境内にある[[五百羅漢]]の石像も有名である。	http://www.alpha-net.ne.jp/users2/kwg1840/ph/gazo2/ph0963.jpg
江の島	'''江の島'''（えのしま）は、[[神奈川県]][[藤沢市]]にある[[湘南海岸]]から[[相模湾]]へと突き出た[[陸繋島]]。また、同島全体を指した地名。[[片瀬 (藤沢市)|片瀬]]地区（旧[[片瀬町]]地域）に属する。一丁目と二丁目があり、全域が[[住居表示]]実施地域。[[郵便番号]]は251-0036。人口は409人&lt;ref name=jinkou&gt;[[2010年]]（平成22年）[[9月1日]]現在、[[国勢調査 (日本)|国勢調査]]を基準とした推計値による。藤沢市調べ。&lt;/ref&gt;。	http://enoshima-seacandle.jp/images/idxVisual1.jpg
山下公園	'''山下公園'''（やましたこうえん）は、[[神奈川県]][[横浜市]][[中区 (横浜市)|中区]][[山下町 (横浜市)|山下町]]にある[[公園]]（[[風致公園]]）。	http://upload.wikimedia.org/wikipedia/ja/e/e9/%25E5%25B1%25B1%25E4%25B8%258B%25E5%2585%25AC%25E5%259C%2592%25E3%2583%25A2%25E3%2583%258B%25E3%2583%25A5%25E3%2583%25A1%25E3%2583%25B3%25E3%2583%2588.jpg
西武ドーム	'''西武ドーム'''（せいぶドーム）は、[[日本]]の[[埼玉県]][[所沢市]]にある[[ドーム球場]]。[[日本プロ野球|プロ野球]]・[[埼玉西武ライオンズ]]が本拠地としている。施設は[[西武鉄道]]が所有し、西武レクリエーションが運営管理を行っている（一部メンテナンス業務は協栄などに外部[[委託]]）。ドーム化前の呼称は'''西武ライオンズ球場'''（せいぶライオンズきゅうじょう）。'''西武球場'''という通称表記も多く使用されていた。最寄り駅の駅名は1998年の球場のドーム化以後も[[西武球場前駅]]のままで、駅名が変更されていないこともあり、今でも「西武球場」と呼ぶ人も多い。	http://upload.wikimedia.org/wikipedia/commons/8/89/Seibu_Dome_September-10_2007-1.jpg
輪王寺	'''輪王寺'''（りんのうじ）は、[[栃木県]][[日光市]]にある[[寺院]]で、[[天台宗]]の[[門跡寺院]]である。創建は[[奈良時代]]にさかのぼり、近世には徳川家の庇護を受けて繁栄を極めた。[[明治]]初年の[[神仏分離令]]によって寺院と神社が分離されてからは、[[日光東照宮|東照宮]]、[[日光二荒山神社|二荒山神社]]とあわせて「二社一寺」と称されているが、近世まではこれらを総称して「[[日光山]]」と呼ばれていた。「輪王寺」は日光山中にある寺院群の総称でもあり、堂塔は広範囲に散在している。[[国宝]]、[[重要文化財]]など多数の文化財を所有し、[[徳川家光]]を祀った[[大猷院]]霊廟や本堂である三仏堂などの古建築も多い。境内は東照宮、二荒山神社の境内とともに「[[日光山内]]」として国の[[史跡]]に指定され、「[[日光の社寺]]」として[[世界遺産]]に登録されている。	http://upload.wikimedia.org/wikipedia/ja/3/32/Rinnoji_sanbutsudo.jpg
浅草寺	'''浅草寺'''（せんそうじ）とは、[[東京都]][[台東区]][[浅草]]二丁目にある東京都内最古の[[寺]]である。[[山号]]は金龍山。本尊は[[観音菩薩|聖観音菩薩]]（しょうかんのんぼさつ）。元は[[天台宗]]に属していたが[[第二次世界大戦後]]独立し、[[聖観音宗]]の[[総本山]]となった。観音菩薩を本尊とすることから「浅草観音」あるいは「浅草の観音様」と通称され、広く親しまれている。東京都内では、唯一の[[坂東三十三箇所|坂東三十三箇所観音霊場]]の札所（13番）である。[[江戸三十三箇所|江戸三十三箇所観音霊場]]の札所（1番）でもある。	http://upload.wikimedia.org/wikipedia/ja/2/23/%25E6%25B5%2585%25E8%258D%2589%25E5%25AF%25BA%25E9%259B%25B7%25E9%2596%2580.jpg
水戸黄門	'''水戸黄門'''（みとこうもん）は、[[中納言|権中納言]]であった[[江戸時代]]前期の[[水戸藩]]主・[[徳川光圀]]の別称であり、彼が世直しのために[[日本]]各地を漫遊したという物語の題名でもある。かつてはもっぱら『'''水戸黄門漫遊記'''』（みとこうもんまんゆうき）と呼ばれた。メディアとしては、[[講談]]・[[歌舞伎]]・[[演劇]]・[[小説]]・[[映画]]・[[テレビドラマ]]・[[漫画]]・[[アニメ]]などに広く及ぶ。	http://rekishi.maboroshi.biz/wp-content/uploads/2013/12/syodaimituukuni.jpg
袋田の滝	'''袋田の滝'''（ふくろだのたき）は、[[茨城県]][[久慈郡]][[大子町]]袋田にある[[滝]]。位置は、[[久慈川]]支流の滝川上流にあたり、長さ120m、幅73m。冬は「氷瀑」と呼ばれる、滝が凍結する現象が発生することがある。茨城県指定名勝。[[茨城県北ジオパーク]]のジオサイトの一つ。[[華厳滝]]、[[那智滝]]とともに[[日本三名瀑]]のひとつに挙げられる場合もあり、[[日本の滝百選]]にも選定されている。[[1990年]]（平成2年）に行われた[[日本の滝百選]]の人気投票では1位を取った。[[江戸時代]]は[[水戸藩]]の領地内であり、水戸黄門として知られる[[徳川光圀]]が訪れたことがあるとされる。	http://www.ibarakiguide.jp/info/wp-content/uploads/2013/01/thumb.php_.jpeg
筑波山	'''筑波山'''（つくばさん）は、[[関東地方]]東部の[[茨城県]][[つくば市]]北端にある標高877mの[[山]]。西側の'''男体山'''（標高871m）と東側の'''女体山'''（標高877m）からなる。雅称は'''紫峰'''（しほう）。'''筑波嶺'''（つくばね）ともいう。	http://upload.wikimedia.org/wikipedia/commons/8/87/Mt.Tsukuba.jpg
鹿沢温泉	'''鹿沢温泉'''（かざわおんせん）は、[[群馬県]][[吾妻郡]][[嬬恋村]]（旧国[[上野国]]）にある[[温泉]]。	http://www.gunjion1000.com/wp-content/uploads/2010/05/kazawa2-480x336.jpg
中禅寺湖	'''中禅寺湖'''（ちゅうぜんじこ）は[[栃木県]][[日光市]]の[[日光国立公園]]内にある[[湖沼|湖]]。[[日本]]の湖沼では25番目の面積規模を有する。	http://upload.wikimedia.org/wikipedia/commons/8/8a/Mount_nantai_and_lake_chuzenji.jpg
横浜みなとみらい21	'''横浜みなとみらい21'''（よこはまみなとみらい21、Minato Mirai 21）は、[[神奈川県]][[横浜市]]の[[西区 (横浜市)|西区]]と[[中区 (横浜市)|中区]]にまたがり&lt;ref group=&quot;注&quot;&gt;西区では[[みなとみらい]]、[[高島 (横浜市)|高島]]の一部、中区では[[新港 (横浜市)|新港]]、[[桜木町]]の一部、[[海岸通 (横浜市)|海岸通]]の一部（[[象の鼻パーク]]のみ）が当地区に含まれている。&lt;/ref&gt;[[横浜港]]に面している地域である。略称は、「'''みなとみらい21'''」、「'''みなとみらい'''」、「'''MM21'''」など。[[都市景観100選]]受賞地区。さらに細かい区分として、[[横浜ランドマークタワー|ランドマークタワー]]や[[日産自動車グローバル本社|日産本社ビル]]などがあり[[オフィスビル]]開発を推進する「中央地区」と[[横浜赤レンガ倉庫|赤レンガ倉庫]]や[[よこはまコスモワールド|コスモワールド]]&lt;ref group=&quot;注&quot;&gt;観覧車「[[コスモクロック21]]」などがあるみなとみらいの15街区に該当する。なお、コスモワールドは中央地区にあたる同23街区にまたがって運営されている。&lt;/ref&gt;などがある「[[新港 (横浜市)|新港地区]]」、[[そごう横浜店|そごう]]や[[横浜スカイビル|スカイビル]]がある68街区の「[[横浜駅]]東口地区」（出島地区）に分けられる&lt;ref name=&quot;toshi-kaihatsujokyozu&quot; /&gt;。面積は1.86 [[平方キロメートル|km&amp;sup2;]] （186[[ヘクタール|ha]]）、そのうち[[埋立地|埋め立て部]]は0.76 km&amp;sup2; （76ha）である。みなとみらい中央地区の広範囲における町名、住所表記としても'''[[みなとみらい]]'''が使用されている。また、[[2009年]]4月に設立された'''一般社団法人横浜みなとみらい21'''は、同地域における土地や建物の所有者、施設の管理・運営者などによって構成され、街づくりの企画・調整、[[プロモーション]]活動などを行なっている&lt;ref&gt;[http://www.minatomirai21.com/aboutus/ 一般社団法人横浜みなとみらい21のご案内]（横浜みなとみらい21公式ウェブサイト）&lt;/ref&gt;。前身は横浜市、神奈川県、独立行政法人[[都市再生機構]]（旧：都市基盤整備公団）、地権者、地元経済界の出資により作られた[[第三セクター]]の'''株式会社横浜みなとみらい21'''（同年3月解散）である。横浜みなとみらい21（MM21）区域は、横浜市における[[都心]]（ツインコア）の一つである'''横浜都心'''に指定されている&lt;ref&gt;{{PDFlink|[http://www.city.yokohama.lg.jp/toshi/kikaku/cityplan/master/kaitei/kaitei/pdf/kaiteiplan.pdf 横浜市都市計画マスタープラン（全体構想）]}}平成25年&lt;small&gt;（2013年）&lt;/small&gt;3月発行。編集・発行、横浜市都市整備局企画部企画課。&lt;/ref&gt;。[[ファイル:MinatoMirai21.jpg|thumb|280px|みなとみらい21全景（2010年8月）]][[ファイル:070203 MM21&amp;FUJI.jpg|thumb|280px|みなとみらい21と[[富士山]]の夕景（2007年2月）]][[ファイル:Minato Mirai In Blue.jpg|thumb|280px|みなとみらい21の夜景]]	http://upload.wikimedia.org/wikipedia/commons/c/c1/MinatoMirai21.jpg
天体の出没	'''天体の出没'''（てんたいのしゅつぼつ）とは、天体が[[地平線]]（または[[水平線]]）の上に現れること、および、下に隠れることである。一般に、天体の出没の時刻は、その天体の中心が地平線と重なった瞬間とする（太陽を除く）。	http://ecx.images-amazon.com/images/I/5165JB73MHL._SL500_AA300_.jpg
袋田温泉	'''袋田温泉'''（ふくろだおんせん）は、[[茨城県]][[久慈郡]][[大子町]]（旧[[常陸国]]）にある[[温泉]]。	http://upload.wikimedia.org/wikipedia/commons/2/23/%25E8%25A2%258B%25E7%2594%25B0%25E6%25B8%25A9%25E6%25B3%2589.jpg
足利学校	'''足利学校'''（あしかががっこう）は、[[下野国]][[足利庄]]（現・[[栃木県]][[足利市]]）にあった、[[平安時代]]初期、もしくは[[鎌倉時代]]に創設されたと伝えられる[[中世]]の高等教育機関。[[室町時代]]から[[戦国時代 (日本)|戦国時代]]にかけて、[[関東地方|関東]]における事実上の最高学府であった。&lt;ref&gt;[http://www.tokyo-hachioji-probusclub.jp/ashikaga-school.pdf 足利学校]。2010年5月26日閲覧。&lt;/ref&gt;	http://www.city.ashikaga.tochigi.jp/uploaded/image/18070.jpg
羊山公園	'''羊山公園'''（ひつじやまこうえん）は、[[埼玉県]][[秩父市]]大宮にある[[公園]]。一面に[[シバザクラ|芝桜]]が植えられた「芝桜の丘」で知られ、毎年4月上旬から5月上旬の開花時期には多くの観光客でにぎわう。	http://upload.wikimedia.org/wikipedia/ja/thumb/8/8c/Chichibu_Hitsujiyama_Park_Phlox_Hill_1.JPG/1280px-Chichibu_Hitsujiyama_Park_Phlox_Hill_1.JPG
殺生石	'''殺生石'''（せっしょうせき）は、[[栃木県]][[那須町]]の[[那須湯本温泉]]付近にある[[溶岩]]。付近一帯には[[硫化水素]]、[[二酸化硫黄|亜硫酸ガス]]などの有毒ガス&lt;!--や[[砒素]]などの有毒物質--&gt;がたえず噴出しており、「鳥獣がこれに近づけばその命を奪う、殺生の石」として古くから知られている。現在は観光名所となっており、観光客も多く訪れる。ただし、ガスの排出量が多い場合は立ち入りが規制される。	http://www.bashouan.com/YNs_Photo/y_s22.jpg
前川あやめ園	'''前川あやめ園'''（まえかわ あやめえん）は、[[茨城県]][[潮来市]]にある[[公園]]である。毎年6月に行われる[[水郷潮来あやめまつり]]大会のメイン会場。[[1976年]]（昭和51年）に開園した。	http://www.nihon-kankou.or.jp/hana/detail/flowerimg/H06080300.jpg
潮来祇園祭禮	'''潮来祇園祭禮'''（いたこぎおんさいれい）は、[[茨城県]][[潮来市]]で開催される[[祭|祭り]]である。[[元禄]]年間(1688～1704) [[徳川光圀]]の命により天王山に当神社が遷宮され山車が奉納されたことに始まる。素鵞熊野神社（通称天王様）の[[例祭|例大祭]]で、[[祇園祭]]の一つ｡毎年8月の第一金･土･日の3日間開催される｡この3日間は閑静な町が祭の熱気に包まれ､14台の勇壮な[[山車]]が町中を練り歩く｡それぞれの山車の上には身の丈4メートル以上ある歴史上の人物などの大人形が飾られ､大天井が目前を行く様には圧倒される｡山車の形は[[佐原の大祭]]の流れを汲む佐原型山車である。平成22年(2010年)より毎年8月の第一金・土･日の3日間開催されるようになる。山車に乗った芸座連による潮来ばやしと、14台の山車のうちの上壹丁目・下壹丁目・四丁目(天王町)の3台が、それぞれ[[茨城県指定文化財一覧#民俗文化財|茨城県の無形民俗文化財]]、有形[[民俗文化財]]に指定されている。	http://p.twimg.com/AzyIQ-OCAAEZHay.jpg
サーフィン	'''サーフィン'''（{{lang-en-short|surfing, surfin'}}）は、[[ウォータースポーツ]]の一つ。'''波乗り'''ともいう。[[#ボード|サーフボード]]の上に立ち、[[波]]が形成する斜面を滑走する。サーフィンをする人のことを'''サーファー'''（''surfer''）と言う。	http://surfing.cyapo.com/images/nami-photo102.jpg
日光の社寺	'''日光の社寺'''（にっこうのしゃじ）は、[[栃木県]][[日光市]]にある[[寺社]]などから構成される[[国際連合教育科学文化機関|ユネスコ]]の[[世界遺産]]である。'''日光山内'''（にっこうさんない）、'''二社一寺'''（にしゃいちじ）とも称される。	http://bunka.nii.ac.jp/jp/world/images/h08_photo-main.jpg
日光杉並木	'''日光杉並木'''（にっこうすぎなみき）は、[[日光街道]]、[[日光例幣使街道]]、[[会津西街道]]の3[[街道]]に跨がる[[スギ]]の[[並木道]]。'''日光杉並木街道'''（にっこうすぎなみきかいどう）とも呼ばれる。	http://upload.wikimedia.org/wikipedia/commons/f/f6/Cedar_Avenue_of_Nikko_aerial_photograph.JPG
鬼押出し園	'''鬼押出し園'''（おにおしだしえん）は、[[群馬県]][[吾妻郡]][[嬬恋村]]にある[[公園]]であり、一帯は[[1783年]]（[[天明]]3年）におきた[[浅間山]]の[[噴火]]の際に流れ出た[[溶岩]]である。園内には[[東京]][[上野]]の[[寛永寺]]の別院である浅間山観音堂が設置されている。経営母体は株式会社プリンスホテル。	http://www.princehotels.co.jp/amuse/onioshidashi/imgs/index_thum01_b.jpg
浅草花やしき	'''浅草花やしき'''（あさくさはなやしき）は、[[東京都]][[台東区]][[浅草]]二丁目28番1号にある[[遊園地]]。[[1853年]]（[[嘉永]]6年）開園で、[[日本]]最古の遊園地とされる。ただし、一度取り壊された後、[[1947年]]（[[昭和]]22年）に復活した経緯があるため、断絶のない歴史としては前身も含めて[[1912年]]（[[大正]]元年）開業とされる[[ひらかたパーク]]の方が長い。敷地面積5800m&amp;sup2;。国産初、日本で現存最古の[[ローラーコースター]]がある。現在は[[ナムコ]]の子会社である株式会社'''花やしき'''が運営している。	http://upload.wikimedia.org/wikipedia/ja/7/76/%25E6%25B5%2585%25E8%258D%2589%25E8%258A%25B1%25E3%2582%2584%25E3%2581%2597%25E3%2581%258D_02.jpg
男体山	'''男体山'''（なんたいさん）は[[栃木県]][[日光市]]にある[[高さ#地理|標高]]2,486mの[[火山]]。山体は[[日光国立公園]]に属す。[[日本百名山]]のひとつ。	http://upload.wikimedia.org/wikipedia/commons/8/8a/Mount_nantai_and_lake_chuzenji.jpg
アメヤ横丁	'''アメヤ横丁'''（アメヤよこちょう）は、[[日本]]の一[[地名]]&lt;!--WP:POV--&gt;。[[東京都]][[台東区]]の[[東日本旅客鉄道|JR東日本]]・[[御徒町駅]] - [[上野駅]]間の[[山手線]]の[[高架橋]]西側と[[高架下]]に沿った長に伸びる[[商店街]]を指す。正式名称は'''アメ横商店街連合会'''（アメよこ しょうてんがい れんごうかい）であるが、アメヤ横丁のほか、'''アメ横'''（アメよこ）、'''上野アメ横'''（うえのアメよこ）、'''アメ横商店街'''（アメよこ しょうてんがい）などと通称されることが多く、商店街の[[看板]]にも「アメ横」と表示されているものがある。街並みの規模は、およそ400[[メートル]]。現在（[[2010年]]（[[平成]]22年）時）、400軒以上の[[店|店舗]]で構成されている。	http://upload.wikimedia.org/wikipedia/commons/6/61/Ameya-yokocho01s5s3200.jpg
長瀞町	'''長瀞町'''（ながとろまち）は[[埼玉県]][[秩父郡]]にある人口約8千人の[[町]]。[[長瀞渓谷]]をはじめとする数々の[[観光]]名所を有し、「秩父の赤壁」「関東の耶馬溪」という別名を持つ&lt;ref&gt;[[池内紀]]『文学フシギ帖』（岩波新書）31P&lt;/ref&gt;。[[皆野町]]との合併が検討され、合併調印締結の一歩手前の段階まで協議が進んでいたが、唯一新町名で折り合いがつかず、2005年3月31日に「皆野町・長瀞町合併協議会」は解散となった。「長瀞」の正式な字体は[[ファイル:長瀞.png|50px]]である（[[#その他|後述]]）。	http://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Nagatoro2.jpg/280px-Nagatoro2.jpg
温泉	'''温泉'''（おんせん）は、[[地中]]から[[湯]]が湧き出す現象や湯となっている状態、またはその場所を示す用語である。その湯を用いた[[入浴]]施設も一般に温泉と呼ばれる。[[人工温泉]]と対比して「天然温泉」と呼ぶ場合もある。熱源で分類すると、[[火山]]の地下の[[マグマ]]を熱源とする火山性温泉と、火山とは無関係の非火山性温泉に分けられる。含まれる成分により、さまざまな色、匂い、効能の温泉がある。'''広義の温泉（法的に定義される温泉）'''：日本の[[温泉法]]の定義では、必ずしも[[水]]の温度が高くなくても、普通の水とは異なる天然の特殊な水（[[鉱泉|鉱水]]）や[[火山ガス|ガス]]が湧出する場合に温泉とされる（[[#温泉の定義|温泉の定義]]参照）。温泉が本物か否かといわれるのは、[[温泉法]]の定義にあてはまる「法的な温泉」であるのかどうかを議論する場合が一般的である（イメージに合う合わないの議論でも用いられる場合がある）。アメリカでは21.1度、ドイツでは20度以上と定められている。	http://www.shinshuu-hakuba.com/onsen/wp-content/uploads/2011/03/10_00.jpg
足利花火大会	'''足利花火大会'''（あしかがはなびたいかい）は、[[栃木県]][[足利市]]の[[渡良瀬川]][[河川敷]]で開催される花火大会である。通常は毎年8月第1土曜日に開催される大会を指すが、春・秋に開催される小規模な大会についても本項で扱う。	http://www.city.ashikaga.tochigi.jp/uploaded/image/15455.JPG
剱埼灯台	'''剱埼灯台'''（つるぎさきとうだい）は、[[神奈川県]][[三浦市]]東部、[[剱崎]]突端に立つ白亜塔形の大型[[灯台]]である。1866年、アメリカ、イギリス、フランス、オランダの4ヶ国と結んだ「改税条約」（[[江戸条約]]）によって[[江戸幕府]]が建設を約束した8ヶ所の灯台（[[灯台#江戸条約の灯台|条約灯台]]）の一つ。設計は「灯台の父」と呼ばれる[[お雇い外国人]][[リチャード・ブラントン]]が担当し、当初は石造であった。現在使用されている灯台はコンクリート造で、[[関東地震]]（[[関東大震災]]）の後に再建された2代目のもの。[[三浦半島]]南東端に位置しており、[[浦賀水道]]・[[相模灘]]を照らす。剱崎から南南東に位置する[[館山市]][[洲崎 (千葉県)|洲崎]]（[[洲埼灯台]]）までを結ぶ線が浦賀水道（[[東京湾]]）と太平洋の境界となっている&lt;ref&gt;国際航海船舶及び国際港湾施設の保安の確保等に関する法律施行規則第3条第1号、船舶油濁損害賠償保障法施行規則第11条第1号、海上交通安全法施行令第1条、海洋汚染等及び海上災害の防止に関する法律施行規則第33条の6第2号（剱埼灯台は「剣埼灯台」表記）&lt;/ref&gt;。周辺は岩礁が発達し、対岸に[[房総半島]]を望む風光明媚な地である。	http://upload.wikimedia.org/wikipedia/ja/thumb/e/e7/Turugi19.jpg/300px-Turugi19.jpg
勝浦海中公園	'''勝浦海中公園'''（かつうらかいちゅうこうえん）は[[千葉県]][[勝浦市]]にある[[海域公園]]（旧称：海中公園）で、[[南房総国定公園]]のなかに位置している。[[File:katsuura_kaichutenboutou.jpg|thumb|200px|海中展望塔]]勝浦海中公園は[[1974年]]6月に指定され、40番目の海中公園となった。付近一帯は[[リアス式海岸]]であるため、岩場が多く、[[ウニ]]や[[アワビ]]などが生息している。公園内には海中展望塔を中心に海の博物館（[[千葉県立中央博物館]]分館）や[[レストラン]]などの施設がある。[[ニッポン放送]]でオンエアされている[[コマーシャル|CM]]では『[[ジョーズ]]接近中、[[乙姫]]様接近中』というコピーが使われている。	http://missaoyama2009.camcolle.jp/blog/media/227/20090915-1252979999.JPG
サブカルチャー	'''サブカルチャー''' (subculture) とは、[[メインカルチャー|主流文化]]に対し、一部の集団（一例として若者）だけを担い手とする独特の文化である。副次文化ないし下位文化とも訳される。	http://www.sg-u.ac.jp/download.rbz%3Fcmd%3D50%26cd%3D394%26tg%3D0
門前町	'''門前町'''（もんぜんまち）とは、有力な[[寺院]]・[[神社]]の周辺に形成された町のこと。大規模で多くの参詣者を集める神社や寺院の前に、社寺関係者および参拝客を相手にする[[商工業]]者が集まることによって形成される。	http://www.sakamotoya.gr.jp/my_first_blog/monzen.jpg
長瀞渓谷	'''長瀞渓谷'''（ながとろけいこく）は、[[埼玉県]][[秩父郡]][[長瀞町]]に位置する、[[荒川 (関東)|荒川]]上流部の[[渓谷]]。[[国]]指定の[[名勝]]・[[天然記念物]]（[[1924年]]（大正13年）[[12月9日]]指定、「[[長瀞]]」）。県立長瀞玉淀自然公園。全長約6km。	http://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Nagatoro2.jpg/260px-Nagatoro2.jpg
栃木県なかがわ水遊園	'''栃木県なかがわ水遊園'''（とちぎけんなかがわすいゆうえん）は、[[栃木県]][[大田原市]]佐良土（さらど：旧[[湯津上村]]）の[[那珂川]]の畔にある[[栃木県]]水産試験場に併設された[[淡水魚]][[水族館]]及び関連する[[公園]]である。	http://upload.wikimedia.org/wikipedia/ja/8/84/20090421%25E6%25A0%2583%25E6%259C%25A8%25E7%259C%258C%25E3%2581%25AA%25E3%2581%258B%25E3%2581%258C%25E3%2582%258F%25E6%25B0%25B4%25E9%2581%258A%25E5%259C%2592.jpg
華厳滝	'''華厳の滝'''（けごんのたき）は、[[栃木県]][[日光市]]にある[[滝]]。発見者は[[勝道]]上人と伝えられ、[[仏教]]経典の1つである[[華厳経]]から名づけられたといわれる。[[#華厳渓谷|華厳渓谷]]周辺では他に阿含滝、方等滝、般若滝、涅槃滝もあることから、[[教相判釈#五時八教説（天台）|五時の教判]]から、それらと同様に命名されたものと考えられている&lt;ref name=&quot;日光観光協会1998_p123&quot;&gt;{{Harvnb|日光観光協会|1998|Ref=CITE_日光観光協会1998|p=123|loc=[http://www.nikko-jp.org/perfect/chuzenji/kegonnotaki.html 華厳ノ滝]}}&lt;/ref&gt;&lt;ref name=&quot;奥村2000_p79&quot;&gt;{{Harvnb|奥村|2000|Ref=CITE_奥村2000|p=79}}&lt;/ref&gt;。	http://upload.wikimedia.org/wikipedia/commons/d/d7/Kegon_falls_nikko_2006-11-04.jpg
桐生天満宮	'''桐生天満宮'''（きりゅうてんまんぐう）は、[[群馬県]][[桐生市]][[天神町 (桐生市)|天神町]]にある[[神社]]（[[天満宮]]）である。	http://www.kiryutenjin.jp/img/top/pic-top1.jpg
水上温泉郷	'''水上温泉郷'''（みなかみおんせんごう）とは、[[群馬県]][[利根郡]][[みなかみ町]]（旧国[[上野国]]）にある温泉の総称（[[温泉郷]]）。昔は「奥利根温泉郷」と呼ばれていた。[[利根川]]の最上流部にあり、[[谷川岳]]の麓に位置している。どの温泉からも、渓谷と山々が見晴らせる。&lt;!--泉質はナトリウム・カルシウム硫酸塩泉・単純泉、40～50℃。（どこの温泉の泉質か不明のため一旦コメントアウト--&gt;	http://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/20080313-Minakami.jpg/260px-20080313-Minakami.jpg
小田原城	'''小田原城'''（おだわらじょう）は、[[神奈川県]][[小田原市]]にあった、[[戦国時代 (日本)|戦国時代]]から[[江戸時代]]にかけての[[平山城]]で、[[後北条氏|北条氏]]の本拠地として有名である。江戸時代には[[小田原藩]]の藩庁があった。城跡は国の[[史跡]]に指定されている。	http://upload.wikimedia.org/wikipedia/commons/9/99/ODAWARA-CASTLE.JPG
浅草公園六区	'''浅草公園六区'''（あさくさこうえん ろっく）は[[東京都]][[台東区]][[浅草]]にある日本の[[歓楽街]]である。通称'''浅草六区'''。[[1884年]]（[[明治]]17年）以来の名称である。	http://upload.wikimedia.org/wikipedia/commons/9/99/Asakusa_Rokku.jpg
長野原町	'''長野原町'''（ながのはらまち）は、[[群馬県]]の北西部にある[[町]]である。[[吾妻郡]]西部の中心地。	http://upload.wikimedia.org/wikipedia/ja/thumb/d/d3/%25E5%259F%25BA%25E7%25A4%258E%25E8%2587%25AA%25E6%25B2%25BB%25E4%25BD%2593%25E4%25BD%258D%25E7%25BD%25AE%25E5%259B%25B3_10424.svg/307px-%25E5%259F%25BA%25E7%25A4%258E%25E8%2587%25AA%25E6%25B2%25BB%25E4%25BD%2593%25E4%25BD%258D%25E7%25BD%25AE%25E5%259B%25B3_10424.svg.png
仙石原	'''仙石原'''（せんごくはら、せんごくばら）は[[神奈川県]][[足柄下郡]][[箱根町]]の地名。[[郵便番号]]は250-0631。[[ススキ]]の[[草原]]や[[仙石原温泉]]で知られる。	http://aturyoku-kamayann.cocolog-nifty.com/blog/files/R0017064.JPG
